Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,714,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,687,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,721,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,714,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,696,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,672,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,706,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,684,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,627,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,608,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,621,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,641,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,652,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,592,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,615,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,635,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,594,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,583,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,572,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,580,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,569,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,611,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,604,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,620,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,629,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,629,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,652,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,628,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,649,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,600,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,603,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,626,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,620,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,656,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,694,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,631,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,657,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,650,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,636,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,628,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,629,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,626,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,587,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,638,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,641,Fc,Calculated data
FBS,Food Balance Sheets,211,Switzerland,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,652,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,994,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,1033,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,1061,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,1080,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,1097,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,1149,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,1195,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,1220,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,1250,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,1257,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,1257,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,1257,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,1260,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,1258,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,1275,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,1303,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,1271,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,1259,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,1269,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,1276,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,1300,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,1277,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,1292,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,1311,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,1348,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,1340,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,1355,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,1362,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,1363,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,1305,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,1333,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1307,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,1290,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,1311,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,1294,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1306,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1314,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1259,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,1227,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,1219,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,1221,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,1212,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,1219,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,1224,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,1210,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,1207,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,1146,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,1168,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,1183,Fc,Calculated data
FBS,Food Balance Sheets,212,Syrian Arab Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,1175,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,1374,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1320,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,1329,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,1365,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,1445,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1541,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1552,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1578,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,1580,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,1596,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,1518,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,1518,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,1541,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,1534,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,1535,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,1523,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,1503,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,1493,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,1472,Fc,Calculated data
FBS,Food Balance Sheets,213,Turkmenistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,1464,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1962,236,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1963,197,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1964,182,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1965,235,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1966,174,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1967,140,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1968,209,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1969,280,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1970,274,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1971,278,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1972,290,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1973,289,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1974,309,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1975,256,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1976,226,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1977,237,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1978,253,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1979,251,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1980,246,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1981,251,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1982,244,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1983,251,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1984,247,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1985,267,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1986,290,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1987,312,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1988,313,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1989,336,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1990,325,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1991,326,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1992,327,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1993,333,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1994,340,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1995,354,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1996,356,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1997,382,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1998,371,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,1999,374,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2000,380,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2001,392,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2002,388,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2003,397,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2004,393,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2005,396,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2006,387,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2007,380,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2008,343,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2009,376,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2010,374,Fc,Calculated data
FBS,Food Balance Sheets,214,"China, Taiwan Province of",664,Food supply (kcal/capita/day),2511,Wheat and products,2011,361,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,38,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,39,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,40,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,50,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,43,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,40,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,52,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,30,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,44,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,40,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,64,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,44,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,87,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,89,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,48,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,47,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,59,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,46,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,51,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,58,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,48,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,40,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,49,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,45,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,34,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,42,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,46,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,40,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,45,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,45,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,42,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,34,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,35,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,39,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,49,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,58,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,63,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,62,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,59,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,85,Fc,Calculated data
FBS,Food Balance Sheets,215,United Republic of Tanzania,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,93,Fc,Calculated data
